"","PassengerId","Survived","Pclass","Name","Sex","Age","SibSp","Parch","Ticket","Fare","Cabin","Embarked"
"1",1,0,3,"Braund, Mr. Owen Harris",2,22,1,0,"A/5 21171",7.25,NA,"S"
"2",2,1,1,"Cumings, Mrs. John Bradley (Florence Briggs Thayer)",1,38,1,0,"PC 17599",71.2833,"C85","C"
"3",3,1,3,"Heikkinen, Miss. Laina",1,26,0,0,"STON/O2. 3101282",7.925,NA,"S"
"4",4,1,1,"Futrelle, Mrs. Jacques Heath (Lily May Peel)",1,35,1,0,"113803",53.1,"C123","S"
"5",5,0,3,"Allen, Mr. William Henry",2,35,0,0,"373450",8.05,NA,"S"
"6",6,0,3,"Moran, Mr. James",2,NA,0,0,"330877",8.4583,NA,"Q"
"7",7,0,1,"McCarthy, Mr. Timothy J",2,54,0,0,"17463",51.8625,"E46","S"
"8",8,0,3,"Palsson, Master. Gosta Leonard",2,2,3,1,"349909",21.075,NA,"S"
"9",9,1,3,"Johnson, Mrs. Oscar W (Elisabeth Vilhelmina Berg)",1,27,0,2,"347742",11.1333,NA,"S"
"10",10,1,2,"Nasser, Mrs. Nicholas (Adele Achem)",1,14,1,0,"237736",30.0708,NA,"C"
"11",11,1,3,"Sandstrom, Miss. Marguerite Rut",1,4,1,1,"PP 9549",16.7,"G6","S"
"12",12,1,1,"Bonnell, Miss. Elizabeth",1,58,0,0,"113783",26.55,"C103","S"
"13",13,0,3,"Saundercock, Mr. William Henry",2,20,0,0,"A/5. 2151",8.05,NA,"S"
"14",14,0,3,"Andersson, Mr. Anders Johan",2,39,1,5,"347082",31.275,NA,"S"
"15",15,0,3,"Vestrom, Miss. Hulda Amanda Adolfina",1,14,0,0,"350406",7.8542,NA,"S"
"16",16,1,2,"Hewlett, Mrs. (Mary D Kingcome) ",1,55,0,0,"248706",16,NA,"S"
"17",17,0,3,"Rice, Master. Eugene",2,2,4,1,"382652",29.125,NA,"Q"
"18",18,1,2,"Williams, Mr. Charles Eugene",2,NA,0,0,"244373",13,NA,"S"
"19",19,0,3,"Vander Planke, Mrs. Julius (Emelia Maria Vandemoortele)",1,31,1,0,"345763",18,NA,"S"
"20",20,1,3,"Masselmani, Mrs. Fatima",1,NA,0,0,"2649",7.225,NA,"C"
"21",21,0,2,"Fynney, Mr. Joseph J",2,35,0,0,"239865",26,NA,"S"
"22",22,1,2,"Beesley, Mr. Lawrence",2,34,0,0,"248698",13,"D56","S"
"23",23,1,3,"McGowan, Miss. Anna ""Annie""",1,15,0,0,"330923",8.0292,NA,"Q"
"24",24,1,1,"Sloper, Mr. William Thompson",2,28,0,0,"113788",35.5,"A6","S"
"25",25,0,3,"Palsson, Miss. Torborg Danira",1,8,3,1,"349909",21.075,NA,"S"
"26",26,1,3,"Asplund, Mrs. Carl Oscar (Selma Augusta Emilia Johansson)",1,38,1,5,"347077",31.3875,NA,"S"
"27",27,0,3,"Emir, Mr. Farred Chehab",2,NA,0,0,"2631",7.225,NA,"C"
"28",28,0,1,"Fortune, Mr. Charles Alexander",2,19,3,2,"19950",263,"C23 C25 C27","S"
"29",29,1,3,"O'Dwyer, Miss. Ellen ""Nellie""",1,NA,0,0,"330959",7.8792,NA,"Q"
"30",30,0,3,"Todoroff, Mr. Lalio",2,NA,0,0,"349216",7.8958,NA,"S"
"31",31,0,1,"Uruchurtu, Don. Manuel E",2,40,0,0,"PC 17601",27.7208,NA,"C"
"32",32,1,1,"Spencer, Mrs. William Augustus (Marie Eugenie)",1,NA,1,0,"PC 17569",146.5208,"B78","C"
